order_id,payment_sequential,payment_type,payment_installments,payment_value
O0000000,1,boleto,1,223.75
O0000001,1,credit_card,2,270.21
O0000002,1,credit_card,3,118.29
O0000003,1,credit_card,1,215.22
O0000004,1,debit_card,1,64.29
O0000005,1,credit_card,1,91.5
O0000006,1,debit_card,1,153.97
O0000007,1,boleto,1,30.63
O0000008,1,credit_card,8,588.32
O0000009,1,boleto,1,142.79
O0000010,1,credit_card,12,446.91
O0000011,1,credit_card,1,236.96
O0000012,1,credit_card,1,69.22
O0000013,1,credit_card,2,73.14
O0000014,1,boleto,1,175.59
O0000015,1,credit_card,1,51.69
O0000016,1,credit_card,2,161.37
O0000017,1,credit_card,1,94.86
O0000018,1,debit_card,1,71.62
O0000019,1,credit_card,1,22.55
O0000020,1,credit_card,3,292.49
O0000021,1,credit_card,1,84.89
O0000022,1,credit_card,2,75.0
O0000023,1,credit_card,2,259.75
O0000024,1,credit_card,2,67.25
O0000025,1,credit_card,8,447.7
O0000026,1,boleto,1,73.36
O0000027,1,credit_card,1,73.14
O0000028,1,credit_card,4,239.76
O0000029,1,boleto,1,106.67
O0000030,1,credit_card,3,162.02
O0000031,1,credit_card,1,86.01
O0000032,1,credit_card,6,596.96
O0000033,1,credit_card,1,34.73
O0000034,1,boleto,1,56.85
O0000035,1,boleto,1,115.58
O0000036,1,credit_card,1,77.26
O0000037,1,boleto,1,104.13
O0000038,1,credit_card,1,122.06
O0000039,1,credit_card,2,39.88
O0000040,1,voucher,1,930.57
O0000041,1,credit_card,8,708.13
O0000042,1,credit_card,10,385.65
O0000043,1,credit_card,8,1219.68
O0000044,1,credit_card,4,205.92
O0000045,1,credit_card,1,83.14
O0000046,1,credit_card,1,70.3
O0000047,1,credit_card,2,148.79
O0000048,1,voucher,1,45.42
O0000049,1,credit_card,2,73.06
O0000050,1,credit_card,1,60.74
O0000051,1,credit_card,3,201.98
O0000052,1,credit_card,10,353.25
O0000053,1,credit_card,12,916.58
O0000054,1,credit_card,2,82.93
O0000055,1,boleto,1,200.93
O0000056,1,boleto,1,77.48
O0000057,1,credit_card,3,296.15
O0000058,1,credit_card,2,26.03
O0000059,1,credit_card,2,82.21
O0000060,1,credit_card,4,126.61
O0000061,1,boleto,1,90.42
O0000062,1,credit_card,1,83.21
O0000063,1,credit_card,1,94.7
O0000064,1,credit_card,1,159.35
O0000065,1,credit_card,4,145.31
O0000066,1,credit_card,2,259.82
O0000067,1,credit_card,4,218.96
O0000068,1,credit_card,4,153.03
O0000069,1,credit_card,1,31.52
O0000070,1,credit_card,1,253.96
O0000071,1,credit_card,1,58.77
O0000072,1,credit_card,10,640.6
O0000073,1,credit_card,4,261.7
O0000074,1,credit_card,6,517.57
O0000075,1,boleto,1,286.63
O0000076,1,credit_card,8,300.28
O0000077,1,credit_card,12,689.83
O0000078,1,debit_card,1,582.33
O0000079,1,boleto,1,311.3
O0000080,1,credit_card,1,215.39
O0000081,1,credit_card,2,25.11
O0000082,1,credit_card,1,165.17
O0000083,1,boleto,1,39.6
O0000084,1,credit_card,10,316.82
O0000085,1,credit_card,10,548.93
O0000086,1,credit_card,1,84.23
O0000087,1,credit_card,2,64.83
O0000088,1,credit_card,1,77.0
O0000089,1,credit_card,12,631.96
O0000090,1,credit_card,4,135.0
O0000091,1,credit_card,4,180.24
O0000092,1,boleto,1,684.37
O0000093,1,debit_card,1,59.11
O0000094,1,boleto,1,42.28
O0000095,1,boleto,1,65.55
O0000096,1,credit_card,12,546.47
O0000097,1,credit_card,10,664.95
O0000098,1,credit_card,3,126.37
O0000099,1,credit_card,12,797.06
O0000100,1,credit_card,2,31.34
O0000101,1,credit_card,3,158.66
O0000102,1,credit_card,2,296.04
O0000103,1,credit_card,8,384.49
